Entity,Code,Year,GDP,GDP (Annotations)
Sub Saharan Africa (Maddison),,2020,3725593236362,
Sub Saharan Africa (Maddison),,2021,3893599575964,
Sub Saharan Africa (Maddison),,2022,4037000760971,
Sudan (former),,1950,8281311161,
Sudan (former),,1951,8673910959,
Sudan (former),,1952,9108663454,
Sudan (former),,1953,9533402771,
Sudan (former),,1954,10002946871,
Sudan (former),,1955,10491222826,
Sudan (former),,1956,11602914214,
Sudan (former),,1957,11434731710,
Sudan (former),,1958,11917790923,
Sudan (former),,1959,13333681753,
Sudan (former),,1960,13579266375,
Sudan (former),,1961,13578846878,
Sudan (former),,1962,14525847269,
Sudan (former),,1963,14106065058,
Sudan (former),,1964,13955462294,
Sudan (former),,1965,14890949937,
Sudan (former),,1966,14685326572,
Sudan (former),,1967,14218746626,
Sudan (former),,1968,15094603292,
Sudan (former),,1969,16018863046,
Sudan (former),,1970,15330155600,
Sudan (former),,1971,16393200369,
Sudan (former),,1972,16058082031,
Sudan (former),,1973,14761627654,
Sudan (former),,1974,16248849046,
Sudan (former),,1975,18306616600,
Sudan (former),,1976,21666025875,
Sudan (former),,1977,24959512646,
Sudan (former),,1978,24579403576,
Sudan (former),,1979,22018424578,
Sudan (former),,1980,22230499703,
Sudan (former),,1981,22695357882,
Sudan (former),,1982,25590463145,
Sudan (former),,1983,26098529625,
Sudan (former),,1984,24790658343,
Sudan (former),,1985,23257944937,
Sudan (former),,1986,24141806734,
Sudan (former),,1987,24696343437,
Sudan (former),,1988,24989327410,
Sudan (former),,1989,26940330849,
Sudan (former),,1990,24788292498,
Sudan (former),,1991,27155904132,
Sudan (former),,1992,29484905365,
Sudan (former),,1993,31375813605,
Sudan (former),,1994,32371683493,
Sudan (former),,1995,35066270659,
Sudan (former),,1996,37930032335,
Sudan (former),,1997,42866638133,
Sudan (former),,1998,45662206487,
Sudan (former),,1999,48084255408,
Sudan (former),,2000,52241852955,
Sudan (former),,2001,56844376522,
Sudan (former),,2002,61793384625,
Sudan (former),,2003,68015893643,
Sudan (former),,2004,72168622347,
Sudan (former),,2005,79265424080,
Sudan (former),,2006,89107397601,
Sudan (former),,2007,101514469373,
Sudan (former),,2008,111799620950,
Sudan (former),,2009,118425771858,
Sudan (former),,2010,125643748039,
Sudan (former),,2011,126830952246,
Sudan (former),,2012,105263349792,
Sudan (former),,2013,107321234553,
Sudan (former),,2014,112323483687,
Sudan (former),,2015,117834067368,
Sudan (former),,2016,123372279068,
Sudan (former),,2017,124319775014,
Sudan (former),,2018,121472852611,
Sudan (former),,2019,118436028885,
Sudan (former),,2020,114136800692,
Sudan (former),,2021,114707482832,
Sudan (former),,2022,111839795925,
Sweden,SWE,1500,968000000,
Sweden,SWE,1600,956080000,
Sweden,SWE,1700,2522520000,
Sweden,SWE,1820,3640795000,
Sweden,SWE,1821,3785286000,
Sweden,SWE,1822,3851485000,
Sweden,SWE,1823,3865932000,
Sweden,SWE,1824,4026796000,
Sweden,SWE,1825,4197723000,
Sweden,SWE,1826,4271216000,
Sweden,SWE,1827,4105728000,
Sweden,SWE,1828,4215782000,
Sweden,SWE,1829,4299630000,
Sweden,SWE,1830,4221968000,
Sweden,SWE,1831,4333815000,
Sweden,SWE,1832,4242784000,
Sweden,SWE,1833,4420323000,
Sweden,SWE,1834,4521862000,
Sweden,SWE,1835,4557068000,
Sweden,SWE,1836,4760730000,
Sweden,SWE,1837,4767672000,
Sweden,SWE,1838,4713907000,
Sweden,SWE,1839,4789508000,
Sweden,SWE,1840,4896864000,
Sweden,SWE,1841,4888644000,
Sweden,SWE,1842,4708440000,
Sweden,SWE,1843,4857268000,
Sweden,SWE,1844,5121688000,
Sweden,SWE,1845,5306560000,
Sweden,SWE,1846,5174820000,
Sweden,SWE,1847,5343088000,
Sweden,SWE,1848,5448560000,
Sweden,SWE,1849,5716568000,
Sweden,SWE,1850,5937330000,
Sweden,SWE,1851,5887000000,
Sweden,SWE,1852,5805205000,
Sweden,SWE,1853,5921184000,
Sweden,SWE,1854,6042410000,
Sweden,SWE,1855,6481500000,
Sweden,SWE,1856,6476547000,
Sweden,SWE,1857,6693920000,
Sweden,SWE,1858,6831951000,
Sweden,SWE,1859,7168466000,
Sweden,SWE,1860,7422384000,
Sweden,SWE,1861,7251120000,
Sweden,SWE,1862,7127136000,
Sweden,SWE,1863,7532684000,
Sweden,SWE,1864,7764274000,
Sweden,SWE,1865,7991676000,
Sweden,SWE,1866,7947177000,
Sweden,SWE,1867,8142922000,
Sweden,SWE,1868,7369196000,
Sweden,SWE,1869,7923732000,
Sweden,SWE,1870,8927616000,
Sweden,SWE,1871,9288734000,
Sweden,SWE,1872,9548793000,
Sweden,SWE,1873,9761816000,
Sweden,SWE,1874,10238400000,
Sweden,SWE,1875,9971532000,
Sweden,SWE,1876,10710986000,
Sweden,SWE,1877,10594289000,
Sweden,SWE,1878,10327828000,
Sweden,SWE,1879,11004880000,
Sweden,SWE,1880,10785348000,
Sweden,SWE,1881,11169080000,
Sweden,SWE,1882,10771904000,
Sweden,SWE,1883,11619821000,
Sweden,SWE,1884,11453648000,
Sweden,SWE,1885,11762608000,
Sweden,SWE,1886,11970900000,
Sweden,SWE,1887,11677946000,
Sweden,SWE,1888,11904651000,
Sweden,SWE,1889,12135789000,
Sweden,SWE,1890,12456680000,
Sweden,SWE,1891,13173912000,
Sweden,SWE,1892,13035965000,
Sweden,SWE,1893,13378848000,
Sweden,SWE,1894,13533559000,
Sweden,SWE,1895,14330592000,
Sweden,SWE,1896,14837823000,
Sweden,SWE,1897,15561306000,
Sweden,SWE,1898,16256208000,
Sweden,SWE,1899,16804640000,
Sweden,SWE,1900,16988440000,
Sweden,SWE,1901,17561336000,
Sweden,SWE,1902,17438694000,
Sweden,SWE,1903,18438190000,
Sweden,SWE,1904,18862359000,
Sweden,SWE,1905,18721066000,
Sweden,SWE,1906,20356450000,
Sweden,SWE,1907,21883345000,
Sweden,SWE,1908,21394436000,
Sweden,SWE,1909,21702940000,
Sweden,SWE,1910,22287447000,
Sweden,SWE,1911,23021468000,
Sweden,SWE,1912,24073896000,
Sweden,SWE,1913,25749801000,
Sweden,SWE,1914,26472802000,
Sweden,SWE,1915,27574336000,
Sweden,SWE,1916,29300115000,
Sweden,SWE,1917,27733421000,
Sweden,SWE,1918,25748238000,
Sweden,SWE,1919,26252490000,
Sweden,SWE,1920,28134288000,
Sweden,SWE,1921,26935447000,
Sweden,SWE,1922,29066828000,
Sweden,SWE,1923,30122931000,
Sweden,SWE,1924,32302665000,
Sweden,SWE,1925,33174960000,
Sweden,SWE,1926,34904384000,
Sweden,SWE,1927,36133302000,
Sweden,SWE,1928,37270961000,
Sweden,SWE,1929,39587788000,
Sweden,SWE,1930,41414905000,
Sweden,SWE,1931,40492464000,
Sweden,SWE,1932,39063200000,
Sweden,SWE,1933,39866229000,
Sweden,SWE,1934,42589590000,
Sweden,SWE,1935,44692720000,
Sweden,SWE,1936,46291564000,
Sweden,SWE,1937,47565804000,
Sweden,SWE,1938,49192164000,
Sweden,SWE,1939,52948620000,
Sweden,SWE,1940,49189084000,
Sweden,SWE,1941,47987779000,
Sweden,SWE,1942,48606624000,
Sweden,SWE,1943,50485710000,
Sweden,SWE,1944,52394720000,
Sweden,SWE,1945,54413635000,
Sweden,SWE,1946,60471000000,
Sweden,SWE,1947,66050327000,
Sweden,SWE,1948,67604826000,
Sweden,SWE,1949,70433285000,
Sweden,SWE,1950,75344388000,
Sweden,SWE,1951,78314390000,
Sweden,SWE,1952,79458000000,
Sweden,SWE,1953,81670519000,
Sweden,SWE,1954,85106187000,
Sweden,SWE,1955,87579720000,
Sweden,SWE,1956,90910820000,
Sweden,SWE,1957,94988236000,
Sweden,SWE,1958,95457556000,
Sweden,SWE,1959,98369106000,
Sweden,SWE,1960,103590520000,
Sweden,SWE,1961,109521280000,
Sweden,SWE,1962,114133266000,
Sweden,SWE,1963,120204032000,
Sweden,SWE,1964,128406021000,
Sweden,SWE,1965,133326426000,
Sweden,SWE,1966,136109056000,
Sweden,SWE,1967,140703444000,
Sweden,SWE,1968,145802336000,
Sweden,SWE,1969,153105120000,
Sweden,SWE,1970,163023567000,
Sweden,SWE,1971,164551360000,
Sweden,SWE,1972,168328450000,
Sweden,SWE,1973,175018733000,
Sweden,SWE,1974,180619252000,
Sweden,SWE,1975,185219151000,
Sweden,SWE,1976,187173830000,
Sweden,SWE,1977,184201144000,
Sweden,SWE,1978,187418296000,
Sweden,SWE,1979,194618710000,
Sweden,SWE,1980,197852790000,
Sweden,SWE,1981,197824640000,
Sweden,SWE,1982,199816650000,
Sweden,SWE,1983,203327548000,
Sweden,SWE,1984,211401309000,
Sweden,SWE,1985,215471750000,
Sweden,SWE,1986,220206330000,
Sweden,SWE,1987,226880368000,
Sweden,SWE,1988,231720048000,
Sweden,SWE,1989,237234969000,
Sweden,SWE,1990,240234012000,
Sweden,SWE,1991,237950140941,
Sweden,SWE,1992,235756851945,
Sweden,SWE,1993,231558425903,
Sweden,SWE,1994,241524284977,
Sweden,SWE,1995,251741126533,
Sweden,SWE,1996,256498914326,
Sweden,SWE,1997,264171121939,
Sweden,SWE,1998,276040695651,
Sweden,SWE,1999,289702793085,
Sweden,SWE,2000,303452362920,
Sweden,SWE,2001,308398096624,
Sweden,SWE,2002,317463771012,
Sweden,SWE,2003,326402407102,
Sweden,SWE,2004,341901244849,
Sweden,SWE,2005,354496929423,
Sweden,SWE,2006,372234670461,
Sweden,SWE,2007,387881844813,
Sweden,SWE,2008,388980516356,
Sweden,SWE,2009,373026350439,
Sweden,SWE,2010,399838964466,
Sweden,SWE,2011,397617949429,
Sweden,SWE,2012,395278763366,
Sweden,SWE,2013,399973749048,
Sweden,SWE,2014,410604225974,
Sweden,SWE,2015,429037422635,
Sweden,SWE,2016,437921057919,
Sweden,SWE,2017,449166531542,
Sweden,SWE,2018,457925387676,
Sweden,SWE,2019,467020665386,
Sweden,SWE,2020,456885314424,
Sweden,SWE,2021,481492421258,
Sweden,SWE,2022,494214521158,
Switzerland,CHE,1,286800000,
Switzerland,CHE,1851,5863698352,
Switzerland,CHE,1852,5884720621,
Switzerland,CHE,1853,5738822252,
Switzerland,CHE,1854,5494258716,
Switzerland,CHE,1855,5794497553,
Switzerland,CHE,1856,5944148837,
Switzerland,CHE,1857,6883699855,
Switzerland,CHE,1858,7108380202,
Switzerland,CHE,1859,7226973950,
Switzerland,CHE,1860,7363412844,
Switzerland,CHE,1861,7441541366,
Switzerland,CHE,1862,7163539699,
Switzerland,CHE,1863,7347270304,
Switzerland,CHE,1864,7204796131,
Switzerland,CHE,1865,7201078007,
Switzerland,CHE,1866,7298521404,
Switzerland,CHE,1867,7158881192,
Switzerland,CHE,1868,8008319338,
Switzerland,CHE,1869,8025274381,
Switzerland,CHE,1870,7843869514,
Switzerland,CHE,1871,8210762978,
Switzerland,CHE,1872,8469892943,
Switzerland,CHE,1873,9016138505,
Switzerland,CHE,1874,9080411849,
Switzerland,CHE,1875,9896623596,
Switzerland,CHE,1876,10662098125,
Switzerland,CHE,1877,10113703055,
Switzerland,CHE,1878,9770800870,
Switzerland,CHE,1879,9899515735,
Switzerland,CHE,1880,10985130672,
Switzerland,CHE,1881,11250564499,
Switzerland,CHE,1882,11448168221,
Switzerland,CHE,1883,12054270290,
Switzerland,CHE,1884,13103941877,
Switzerland,CHE,1885,13822214890,
Switzerland,CHE,1886,14642532030,
Switzerland,CHE,1887,15092387557,
Switzerland,CHE,1888,14993262104,
Switzerland,CHE,1889,15103744687,
Switzerland,CHE,1890,15667804242,
Switzerland,CHE,1891,14638400446,
Switzerland,CHE,1892,15821098477,
Switzerland,CHE,1893,16233266015,
Switzerland,CHE,1894,16422909060,
Switzerland,CHE,1895,17539165573,
Switzerland,CHE,1896,18802789364,
Switzerland,CHE,1897,19899147312,
Switzerland,CHE,1898,20735143353,
Switzerland,CHE,1899,20678669806,
Switzerland,CHE,1900,21818868457,
Switzerland,CHE,1901,21378698472,
Switzerland,CHE,1902,22389066140,
Switzerland,CHE,1903,22186837849,
Switzerland,CHE,1904,23885883382,
Switzerland,CHE,1905,24865829960,
Switzerland,CHE,1906,26999243378,
Switzerland,CHE,1907,26903786089,
Switzerland,CHE,1908,27380616446,
Switzerland,CHE,1909,29005202650,
Switzerland,CHE,1910,30060593085,
Switzerland,CHE,1911,30373922750,
Switzerland,CHE,1912,31742688864,
Switzerland,CHE,1913,31576840066,
Switzerland,CHE,1914,29598828156,
Switzerland,CHE,1915,28964301877,
Switzerland,CHE,1916,31372385660,
Switzerland,CHE,1917,30485434007,
Switzerland,CHE,1918,27608556796,
Switzerland,CHE,1919,26105180148,
Switzerland,CHE,1920,28550070875,
Switzerland,CHE,1921,23252672847,
Switzerland,CHE,1922,27822888297,
Switzerland,CHE,1923,29783533350,
Switzerland,CHE,1924,31929747898,
Switzerland,CHE,1925,32786472597,
Switzerland,CHE,1926,34036693707,
Switzerland,CHE,1927,36632308886,
Switzerland,CHE,1928,38519348144,
Switzerland,CHE,1929,39898389253,
Switzerland,CHE,1930,40385732410,
Switzerland,CHE,1931,41026380234,
Switzerland,CHE,1932,40004522660,
Switzerland,CHE,1933,41257544818,
Switzerland,CHE,1934,41389136542,
Switzerland,CHE,1935,39384445649,
Switzerland,CHE,1936,38770096960,
Switzerland,CHE,1937,41964240527,
Switzerland,CHE,1938,40279126750,
Switzerland,CHE,1939,41370856757,
Switzerland,CHE,1940,41424828496,
Switzerland,CHE,1941,39210601083,
Switzerland,CHE,1942,37458639654,
Switzerland,CHE,1943,37363570792,
Switzerland,CHE,1944,38799186121,
Switzerland,CHE,1945,38999059675,
Switzerland,CHE,1946,48538858230,
Switzerland,CHE,1947,49858778683,
Switzerland,CHE,1948,51269568587,
Switzerland,CHE,1949,50778043906,
Switzerland,CHE,1950,54173628191,
Switzerland,CHE,1951,56408116491,
Switzerland,CHE,1952,57858525878,
Switzerland,CHE,1953,60833466544,
Switzerland,CHE,1954,64921861406,
Switzerland,CHE,1955,69717451640,
Switzerland,CHE,1956,73188120458,
Switzerland,CHE,1957,75186375902,
Switzerland,CHE,1958,76136537182,
Switzerland,CHE,1959,81354583259,
Switzerland,CHE,1960,87713522968,
Switzerland,CHE,1961,95399284500,
Switzerland,CHE,1962,100820671203,
Switzerland,CHE,1963,106736654855,
Switzerland,CHE,1964,113003598052,
Switzerland,CHE,1965,117686327144,
Switzerland,CHE,1966,121266336218,
Switzerland,CHE,1967,125760273591,
Switzerland,CHE,1968,131196511359,
Switzerland,CHE,1969,138575269820,
Switzerland,CHE,1970,147142844039,
Switzerland,CHE,1971,155328078644,
Switzerland,CHE,1972,162319722197,
Switzerland,CHE,1973,167492530219,
Switzerland,CHE,1974,166140021171,
Switzerland,CHE,1975,156680787972,
Switzerland,CHE,1976,156767915020,
Switzerland,CHE,1977,160630247947,
Switzerland,CHE,1978,165652381373,
Switzerland,CHE,1979,169193332072,
Switzerland,CHE,1980,174991865062,
Switzerland,CHE,1981,178175073378,
Switzerland,CHE,1982,178914504178,
Switzerland,CHE,1983,182090693605,
Switzerland,CHE,1984,184888540420,
Switzerland,CHE,1985,193084794541,
Switzerland,CHE,1986,203695224871,
Switzerland,CHE,1987,211297721508,
Switzerland,CHE,1988,217769048715,
Switzerland,CHE,1989,225335057176,
Switzerland,CHE,1990,234154439697,
Switzerland,CHE,1991,236201938759,
Switzerland,CHE,1992,239958549277,
Switzerland,CHE,1993,243429634467,
Switzerland,CHE,1994,250752168329,
Switzerland,CHE,1995,257142565611,
Switzerland,CHE,1996,263448607219,
Switzerland,CHE,1997,274617021730,
Switzerland,CHE,1998,287985364256,
Switzerland,CHE,1999,298226666662,
Switzerland,CHE,2000,315545366882,
Switzerland,CHE,2001,325520166982,
Switzerland,CHE,2002,331802188855,
Switzerland,CHE,2003,337991874208,
Switzerland,CHE,2004,353894703206,
Switzerland,CHE,2005,371135459405,
Switzerland,CHE,2006,393075108386,
Switzerland,CHE,2007,416832821635,
Switzerland,CHE,2008,433739216893,
Switzerland,CHE,2009,431737407420,
Switzerland,CHE,2010,451139715920,
Switzerland,CHE,2011,467103594697,
Switzerland,CHE,2012,472611933649,
Switzerland,CHE,2013,481081829913,
Switzerland,CHE,2014,492386642888,
Switzerland,CHE,2015,500484653705,
Switzerland,CHE,2016,510838097521,
Switzerland,CHE,2017,517799793781,
Switzerland,CHE,2018,532611137213,
Switzerland,CHE,2019,538693495449,
Switzerland,CHE,2020,525896489462,
Switzerland,CHE,2021,548098275898,
Switzerland,CHE,2022,559384947989,
Syria,SYR,1820,1449308000,
Syria,SYR,1870,2219546000,
Syria,SYR,1913,4131568000,
Syria,SYR,1950,13413810000,
Syria,SYR,1951,12907866047,
Syria,SYR,1952,16260939429,
Syria,SYR,1953,18435560491,
Syria,SYR,1954,21146225562,
Syria,SYR,1955,19077832641,
Syria,SYR,1956,22597138207,
Syria,SYR,1957,23990619322,
Syria,SYR,1958,20672971539,
Syria,SYR,1959,21452395394,
Syria,SYR,1960,21842392804,
Syria,SYR,1961,23639821801,
Syria,SYR,1962,29254292238,
Syria,SYR,1963,29234718286,
Syria,SYR,1964,29894061876,
Syria,SYR,1965,29814264650,
Syria,SYR,1966,27524416482,
Syria,SYR,1967,29801539813,
Syria,SYR,1968,30919370483,
Syria,SYR,1969,36713904008,
Syria,SYR,1970,35314194335,
Syria,SYR,1971,38820257464,
Syria,SYR,1972,48536587890,
Syria,SYR,1973,44381140787,
Syria,SYR,1974,55096369194,
Syria,SYR,1975,65835233826,
Syria,SYR,1976,73066457298,
Syria,SYR,1977,72138181642,
Syria,SYR,1978,78433654163,
Syria,SYR,1979,81274362421,
Syria,SYR,1980,91017139992,
Syria,SYR,1981,99661253773,
Syria,SYR,1982,101793315119,
Syria,SYR,1983,103242919204,
Syria,SYR,1984,99037091250,
Syria,SYR,1985,105078922488,
Syria,SYR,1986,99884049609,
Syria,SYR,1987,101803976684,
Syria,SYR,1988,115309903729,
Syria,SYR,1989,104981145395,
Syria,SYR,1990,113006349079,
Syria,SYR,1991,121259151277,
Syria,SYR,1992,132464551230,
Syria,SYR,1993,137136399700,
Syria,SYR,1994,139462673349,
Syria,SYR,1995,141596267280,
Syria,SYR,1996,140380949913,
Syria,SYR,1997,133631083179,
Syria,SYR,1998,135803038435,
Syria,SYR,1999,126804505194,
Syria,SYR,2000,125214242976,
Syria,SYR,2001,125631935247,
Syria,SYR,2002,128996142855,
Syria,SYR,2003,122501642286,
Syria,SYR,2004,126515329154,
Syria,SYR,2005,129657010670,
Syria,SYR,2006,132870748696,
Syria,SYR,2007,138933398255,
Syria,SYR,2008,140064268758,
Syria,SYR,2009,141886525419,
Syria,SYR,2010,143781004115,
Syria,SYR,2011,134274046453,
Syria,SYR,2012,98907693956,
Syria,SYR,2013,72894799336,
Syria,SYR,2014,65379097607,
Syria,SYR,2015,63295273863,
Syria,SYR,2016,59731474595,
Syria,SYR,2017,59296820428,
Syria,SYR,2018,60171975441,
Syria,SYR,2019,62427096792,
Syria,SYR,2020,55872251610,
Syria,SYR,2021,54251957890,
Syria,SYR,2022,52353139385,
Taiwan,TWN,1820,1932000000,
Taiwan,TWN,1870,2269960000,
Taiwan,TWN,1901,3104283000,
Taiwan,TWN,1902,3181971000,
Taiwan,TWN,1903,3800772000,
Taiwan,TWN,1904,3682014000,
Taiwan,TWN,1905,3054485000,
Taiwan,TWN,1906,3254130000,
Taiwan,TWN,1907,3635436000,
Taiwan,TWN,1908,3784526000,
Taiwan,TWN,1909,4269321000,
Taiwan,TWN,1910,4406220000,
Taiwan,TWN,1911,4208010000,
Taiwan,TWN,1912,4035213000,
Taiwan,TWN,1913,4471422000,
Taiwan,TWN,1914,4375960000,
Taiwan,TWN,1915,4576595000,
Taiwan,TWN,1916,4968048000,
Taiwan,TWN,1917,5644576000,
Taiwan,TWN,1918,5427896000,
Taiwan,TWN,1919,5642973000,
Taiwan,TWN,1920,5629873000,
Taiwan,TWN,1921,5909946000,
Taiwan,TWN,1922,6642432000,
Taiwan,TWN,1923,6871040000,
Taiwan,TWN,1924,7478551000,
Taiwan,TWN,1925,7930032000,
Taiwan,TWN,1926,8089560000,
Taiwan,TWN,1927,8121208000,
Taiwan,TWN,1928,8374220000,
Taiwan,TWN,1929,8834067000,
Taiwan,TWN,1930,9221823000,
Taiwan,TWN,1931,9353948000,
Taiwan,TWN,1932,9929196000,
Taiwan,TWN,1933,9651924000,
Taiwan,TWN,1934,10186756000,
Taiwan,TWN,1935,11233251000,
Taiwan,TWN,1936,11897062000,
Taiwan,TWN,1937,12015584000,
Taiwan,TWN,1938,12741840000,
Taiwan,TWN,1939,12496000000,
Taiwan,TWN,1940,11627304000,
Taiwan,TWN,1950,10885760000,
Taiwan,TWN,1951,11757523000,
Taiwan,TWN,1952,13162809000,
Taiwan,TWN,1953,14387328000,
Taiwan,TWN,1954,15758875000,
Taiwan,TWN,1955,17039840000,
Taiwan,TWN,1956,17990766000,
Taiwan,TWN,1957,19295014000,
Taiwan,TWN,1958,20601120000,
Taiwan,TWN,1959,22171224000,
Taiwan,TWN,1960,23427177000,
Taiwan,TWN,1961,25031580000,
Taiwan,TWN,1962,27016490000,
Taiwan,TWN,1963,29553537000,
Taiwan,TWN,1964,33142260000,
Taiwan,TWN,1965,36829910000,
Taiwan,TWN,1966,40129560000,
Taiwan,TWN,1967,44418000000,
Taiwan,TWN,1968,48490312000,
Taiwan,TWN,1969,52824000000,
Taiwan,TWN,1970,58767408000,
Taiwan,TWN,1971,66433140000,
Taiwan,TWN,1972,75263616000,
Taiwan,TWN,1973,84935184000,
Taiwan,TWN,1974,85927160000,
Taiwan,TWN,1975,90166454000,
Taiwan,TWN,1976,102636575000,
Taiwan,TWN,1977,113116256000,
Taiwan,TWN,1978,128499710000,
Taiwan,TWN,1979,139008216000,
Taiwan,TWN,1980,149134592000,
Taiwan,TWN,1981,158330653000,
Taiwan,TWN,1982,163935090000,
Taiwan,TWN,1983,177801210000,
Taiwan,TWN,1984,196633692000,
Taiwan,TWN,1985,206396292000,
Taiwan,TWN,1986,230398776000,
Taiwan,TWN,1987,267740880000,
Taiwan,TWN,1988,280142616000,
Taiwan,TWN,1989,303193429000,
Taiwan,TWN,1990,319544652000,
Taiwan,TWN,1991,345211462786,
Taiwan,TWN,1992,372503882517,
Taiwan,TWN,1993,396575970496,
Taiwan,TWN,1994,425304537408,
Taiwan,TWN,1995,451738410710,
Taiwan,TWN,1996,477921929086,
Taiwan,TWN,1997,504501700824,
Taiwan,TWN,1998,524131056297,
Taiwan,TWN,1999,557640971015,
Taiwan,TWN,2000,591153923509,
Taiwan,TWN,2001,582366336280,
Taiwan,TWN,2002,612808812199,
Taiwan,TWN,2003,636240085985,
Taiwan,TWN,2004,675272430215,
Taiwan,TWN,2005,709313986797,
Taiwan,TWN,2006,745965982529,
Taiwan,TWN,2007,791900583149,
Taiwan,TWN,2008,794389614968,
Taiwan,TWN,2009,779014502319,
Taiwan,TWN,2010,859487483344,
Taiwan,TWN,2011,888546864638,
Taiwan,TWN,2012,908290377366,
Taiwan,TWN,2013,930852328389,
Taiwan,TWN,2014,974779255338,
Taiwan,TWN,2015,989069527295,
Taiwan,TWN,2016,1010482869589,
Taiwan,TWN,2017,1043939947916,
Taiwan,TWN,2018,1073034529603,
Taiwan,TWN,2019,1105912366266,
Taiwan,TWN,2020,1143369531447,
Taiwan,TWN,2021,1218008773904,
Taiwan,TWN,2022,1247874288934,
Tajikistan,TJK,1973,21165612503,
Tajikistan,TJK,1980,22788636000,
Tajikistan,TJK,1981,22898406000,
Tajikistan,TJK,1982,23009130000,
Tajikistan,TJK,1983,23874288000,
Tajikistan,TJK,1984,24233139000,
Tajikistan,TJK,1985,24508116000,
Tajikistan,TJK,1986,25084404000,
Tajikistan,TJK,1987,24519600000,
Tajikistan,TJK,1988,27608090000,
Tajikistan,TJK,1989,25544376000,
Tajikistan,TJK,1990,25321416000,
Tajikistan,TJK,1991,23089121806,
Tajikistan,TJK,1992,15578962563,
Tajikistan,TJK,1993,13768160225,
Tajikistan,TJK,1994,10806547225,
Tajikistan,TJK,1995,9460376115,
Tajikistan,TJK,1996,8989080428,
Tajikistan,TJK,1997,9105132518,
Tajikistan,TJK,1998,9509161527,
Tajikistan,TJK,1999,9907046803,
Tajikistan,TJK,2000,10735320878,
Tajikistan,TJK,2001,11697951502,
Tajikistan,TJK,2002,12792791823,
Tajikistan,TJK,2003,14027448844,
Tajikistan,TJK,2004,15391086914,
Tajikistan,TJK,2005,16469329106,
Tajikistan,TJK,2006,17531184155,
Tajikistan,TJK,2007,18731098417,
Tajikistan,TJK,2008,20202934540,
Tajikistan,TJK,2009,20969201626,
Tajikistan,TJK,2010,22275913223,
Tajikistan,TJK,2011,23719353153,
Tajikistan,TJK,2012,25498307279,
Tajikistan,TJK,2013,27385180748,
Tajikistan,TJK,2014,29219994834,
Tajikistan,TJK,2015,30973186706,
Tajikistan,TJK,2016,33110336724,
Tajikistan,TJK,2017,35461181351,
Tajikistan,TJK,2018,38156222428,
Tajikistan,TJK,2019,40979787244,
Tajikistan,TJK,2020,42778793597,
Tajikistan,TJK,2021,46800009054,
Tajikistan,TJK,2022,50544013546,
Tanzania,TZA,1950,5364008507,
Tanzania,TZA,1951,6036802078,
Tanzania,TZA,1952,6158964355,
Tanzania,TZA,1953,5944960761,
Tanzania,TZA,1954,6427649648,
Tanzania,TZA,1955,6575457387,
Tanzania,TZA,1956,6665398531,
Tanzania,TZA,1957,6806034843,
Tanzania,TZA,1958,6875074792,
Tanzania,TZA,1959,7224730246,
Tanzania,TZA,1960,7510066230,
Tanzania,TZA,1961,7420444415,
Tanzania,TZA,1962,8104512673,
Tanzania,TZA,1963,8612633476,
Tanzania,TZA,1964,9067574210,
Tanzania,TZA,1965,9401366390,
Tanzania,TZA,1966,10604613978,
Tanzania,TZA,1967,11031397583,
Tanzania,TZA,1968,11611394226,
Tanzania,TZA,1969,11822966441,
Tanzania,TZA,1970,12495216572,
Tanzania,TZA,1971,13026733476,
Tanzania,TZA,1972,13897730170,
Tanzania,TZA,1973,14365307680,
Tanzania,TZA,1974,14693314779,
Tanzania,TZA,1975,15437357296,
Tanzania,TZA,1976,16559208093,
Tanzania,TZA,1977,17009657501,
Tanzania,TZA,1978,17523862769,
Tanzania,TZA,1979,17727497078,
Tanzania,TZA,1980,17881129875,
Tanzania,TZA,1981,17675043593,
Tanzania,TZA,1982,17897990566,
Tanzania,TZA,1983,17822370849,
Tanzania,TZA,1984,18256161562,
Tanzania,TZA,1985,18224339519,
Tanzania,TZA,1986,18830125234,
Tanzania,TZA,1987,19771363083,
Tanzania,TZA,1988,20603178023,
Tanzania,TZA,1989,21301856542,
Tanzania,TZA,1990,22062497802,
Tanzania,TZA,1991,23131982096,
Tanzania,TZA,1992,23907182271,
Tanzania,TZA,1993,24857214872,
Tanzania,TZA,1994,25964285650,
Tanzania,TZA,1995,27600945651,
Tanzania,TZA,1996,29677337167,
Tanzania,TZA,1997,31560772974,
Tanzania,TZA,1998,33614871213,
Tanzania,TZA,1999,36215287065,
Tanzania,TZA,2000,39001698887,
Tanzania,TZA,2001,42445346863,
Tanzania,TZA,2002,46583070535,
Tanzania,TZA,2003,50824600990,
Tanzania,TZA,2004,55891196644,
Tanzania,TZA,2005,61018758994,
Tanzania,TZA,2006,65508013137,
Tanzania,TZA,2007,72909539423,
Tanzania,TZA,2008,78993514738,
Tanzania,TZA,2009,85446168824,
Tanzania,TZA,2010,93371216148,
Tanzania,TZA,2011,103624510902,
Tanzania,TZA,2012,108951852558,
Tanzania,TZA,2013,116340969671,
Tanzania,TZA,2014,124173043529,
Tanzania,TZA,2015,131823350494,
Tanzania,TZA,2016,140875654933,
Tanzania,TZA,2017,150417154803,
